asset_id,asset_type,asset_subtype_model,manufacturer,region,depot_location,in_service_date,asset_age_years,purchase_cost_usd,current_odometer_miles,current_engine_hours,fuel_type,avg_daily_miles_last_30d,avg_daily_hours_last_30d,utilization_rate_pct,total_trips_last_90d,total_idle_hours_last_30d,load_factor_pct,route_type,total_maintenance_events_lifetime,scheduled_maintenance_count_last_12m,unscheduled_repair_count_last_12m,days_since_last_maintenance,days_since_last_major_repair,avg_repair_cost_last_12m_usd,total_maintenance_cost_lifetime_usd,last_maintenance_type,open_recall_flag,active_fault_code_count,critical_fault_code_flag,engine_temp_avg_last_30d_f,oil_pressure_avg_psi,battery_voltage_avg,brake_wear_pct,tire_tread_depth_mm,vibration_index,telematics_data_completeness_pct,driver_assigned_count_last_90d,weather_exposure_index,cargo_weight_avg_lbs,inspection_pass_rate_pct_last_12m,downtime_events_last_12m,downtime_hours_last_12m,failure_within_30d,days_to_next_failure_or_censor
NLC-AST-002049,Tractor,Freightliner LT,Freightliner,West,Phoenix Sortation,2025-05-30,1.26,132136.29,156321.0,4109.0,Hybrid,387.0,0.0,68.0,48,60.3,58.8,Regional,5,1,3,187.0,455.0,1513.53,6460.28,Unscheduled,N,1,N,208.7,38.4,12.38,37.6,6.35,1.72,89.9,2,6.71,28640.0,100.0,3,99.0,1,30.0
NLC-AST-002050,Trailer,Great Dane Series 100,Great Dane,International-EU,Lyon Sortation,2011-07-27,15.1,47936.3,132758.0,0.0,N/A,0.5,0.39,50.0,39,23.0,61.5,Last-Mile,57,1,5,144.0,238.0,4540.63,228651.84,Unscheduled,N,8,N,,,12.32,21.0,3.22,2.25,98.4,0,6.86,27782.0,93.0,4,127.0,1,2.0
NLC-AST-002051,Conveyor/Sorter,Dematic Series 100,Dematic,South,Houston Sortation,2020-09-16,5.96,252534.28,0.0,26152.0,N/A,0.0,13.19,91.2,7,18.6,60.4,Line-Haul,18,1,6,22.0,91.0,4701.75,106894.41,Scheduled,N,3,Y,215.3,,12.43,22.0,,3.98,98.9,0,7.47,0.0,79.7,4,49.5,1,8.0
NLC-AST-002052,Tractor,Kenworth Series 100,Kenworth,South,Atlanta Hub,2024-10-24,1.85,150151.33,199951.0,4474.0,Diesel,395.8,0.0,76.0,45,32.1,73.3,Regional,8,1,2,36.0,50.0,5441.52,37602.85,Scheduled,N,1,N,,54.9,12.8,60.3,1.01,2.26,87.1,2,6.61,25042.0,100.0,0,0.0,0,73.0
NLC-AST-002053,Trailer,Wabash Series 200,Wabash,Central,Omaha Sortation,2019-06-18,7.21,44189.19,202534.0,0.0,N/A,0.9,0.0,51.1,41,35.8,90.7,Regional,41,1,4,12.0,147.0,2042.6,112100.83,Scheduled,N,4,Y,,,12.12,39.6,8.69,3.29,100.0,0,5.33,27269.0,98.5,1,17.3,1,7.0
NLC-AST-002054,Forklift,Hyster Pro,Hyster,East,Baltimore Depot,2018-01-01,8.67,37256.09,0.0,14180.0,Propane,0.0,5.14,64.6,13,37.5,65.5,Regional,42,1,4,154.0,338.0,463.49,15466.0,Unscheduled,N,2,N,197.4,,11.97,69.1,,1.89,100.0,0,6.93,0.0,86.0,1,44.4,0,31.0
NLC-AST-002055,Trailer,Utility LT,Utility,West,Denver Depot,2022-05-14,4.3,37077.36,132357.0,0.0,N/A,0.6,0.35,70.4,57,10.1,72.0,Regional,23,1,4,149.0,441.0,2643.84,41896.02,Unscheduled,N,3,N,,,12.43,24.1,8.12,3.36,79.7,0,0.98,22887.0,89.4,1,35.4,0,33.0
NLC-AST-002056,Trailer,Hyundai Translead Series X,Hyundai Translead,Central,Kansas City Hub,2025-10-01,0.92,39475.02,112481.0,0.0,N/A,0.6,0.1,49.9,49,38.2,66.4,Yard/Hub,6,1,0,41.0,99.0,2775.37,17489.82,Scheduled,N,0,N,,,12.62,0.0,7.43,3.53,97.7,0,6.6,22048.0,100.0,0,0.0,0,68.0
NLC-AST-002057,Conveyor/Sorter,Dematic Series X,Dematic,West,Seattle Hub,2021-09-02,5.0,235360.84,0.0,21400.0,N/A,0.0,14.83,79.5,5,50.9,82.1,Regional,27,1,4,18.0,222.0,8736.79,303771.03,Scheduled,N,6,Y,217.0,,12.8,8.9,,2.97,86.1,0,3.85,0.0,100.0,0,0.0,0,31.0
NLC-AST-002058,Trailer,Utility Series X,Utility,Central,Tulsa Depot,2024-11-10,1.81,49069.95,113146.0,0.0,N/A,0.0,0.62,51.0,51,28.9,77.5,Regional,7,1,2,39.0,107.0,2341.45,19064.61,Unscheduled,N,0,N,,,12.66,59.0,10.59,2.82,90.9,0,7.73,40892.0,93.5,0,0.0,0,63.0
NLC-AST-002059,Tractor,International LT,International,South,Houston Sortation,2020-07-31,6.09,160809.45,523845.0,11776.0,Hybrid,318.9,0.04,93.3,50,38.8,100.0,Regional,29,1,5,5.0,126.0,5770.88,163398.98,Inspection,N,3,N,203.7,40.2,12.25,55.0,8.23,3.57,100.0,2,3.02,23171.0,81.8,3,14.2,0,31.0
NLC-AST-002060,Tractor,Peterbilt Series X,Peterbilt,International-EU,Lyon Sortation,2024-03-04,2.49,165019.89,241996.0,5687.0,Diesel,336.0,0.0,81.9,52,60.2,78.6,Last-Mile,13,1,6,166.0,357.0,2603.32,35143.06,Scheduled,N,2,N,194.4,55.1,12.53,71.9,7.01,3.07,100.0,2,6.88,43881.0,89.1,4,38.7,0,46.0
NLC-AST-002061,Conveyor/Sorter,Honeywell Intelligrated HD,Honeywell Intelligrated,North,Columbus Depot,2021-01-12,5.63,294914.66,0.0,17297.0,N/A,0.6,11.33,57.6,6,11.7,81.0,Line-Haul,25,1,5,23.0,117.0,5096.47,109525.5,Unscheduled,N,2,N,210.9,,12.82,52.2,,3.15,100.0,0,2.28,0.0,98.1,2,16.5,0,40.0
NLC-AST-002062,Trailer,Wabash LT,Wabash,West,Ontario FC-4,2023-07-24,3.11,35731.97,320108.0,0.0,N/A,0.6,0.0,51.9,46,45.8,85.1,Regional,8,1,1,43.0,241.0,2810.6,15561.56,Unscheduled,N,1,N,,,12.74,34.6,9.81,1.15,92.9,0,4.65,13238.0,97.9,1,1.4,1,30.0
NLC-AST-002063,Delivery Van,Rivian LT,Rivian,International-EU,Frankfurt FC-EU1,2021-07-06,5.16,64504.85,195714.0,4802.0,Diesel,118.2,0.0,70.0,65,1.6,49.1,Yard/Hub,21,1,8,30.0,178.0,2656.8,46070.35,Scheduled,N,4,Y,185.8,42.5,12.07,54.4,5.22,3.29,94.4,2,8.86,48000.0,88.7,7,125.0,0,31.0
NLC-AST-002064,Tractor,Volvo Trucks Series 200,Volvo Trucks,South,Houston Sortation,2019-04-30,7.34,147714.33,1100815.0,23983.0,Diesel,450.4,0.0,46.9,49,13.4,61.4,Yard/Hub,34,1,0,91.0,176.0,6610.68,277805.51,Scheduled,N,2,N,210.5,39.2,12.83,64.7,7.82,2.14,93.4,2,4.32,34117.0,88.1,0,0.0,0,69.0
NLC-AST-002065,Trailer,Wabash Pro,Wabash,South,Atlanta Hub,2019-03-12,7.48,47087.15,63733.0,0.0,N/A,0.2,0.0,65.3,58,72.0,79.8,Regional,25,1,6,2.0,421.0,938.24,15300.75,Inspection,N,7,Y,,,11.79,86.8,11.75,4.1,93.8,0,3.17,28913.0,79.6,3,30.1,1,17.0
NLC-AST-002066,Conveyor/Sorter,Honeywell Intelligrated Series 100,Honeywell Intelligrated,South,Houston Sortation,2024-06-05,2.24,308345.74,0.0,8237.0,N/A,0.9,14.06,67.5,4,23.3,94.8,Regional,11,1,3,59.0,75.0,3737.57,26504.44,Inspection,N,1,N,224.2,,12.5,54.9,,1.69,97.3,0,4.2,0.0,95.5,0,0.0,0,41.0
NLC-AST-002067,Delivery Van,Rivian Pro,Rivian,West,Ontario FC-4,2023-04-12,3.39,56561.65,222515.0,5417.0,Diesel,203.7,0.21,73.5,67,42.0,69.0,Line-Haul,17,1,4,249.0,287.0,1738.57,25756.85,Unscheduled,N,3,N,198.0,40.6,12.33,44.9,7.44,1.68,87.2,2,4.01,16003.0,93.3,3,25.9,0,31.0
NLC-AST-002068,Conveyor/Sorter,Honeywell Intelligrated Pro,Honeywell Intelligrated,East,Philadelphia Hub,2023-03-01,3.51,276035.48,0.0,15038.0,N/A,0.6,14.92,82.6,9,8.4,71.2,Last-Mile,14,1,1,2.0,65.0,2671.52,25743.9,Scheduled,N,2,N,206.1,,12.7,40.6,,4.57,77.1,0,7.74,0.0,94.6,0,0.0,0,52.0
NLC-AST-002069,Trailer,Hyundai Translead Series X,Hyundai Translead,North,Chicago FC-2,2021-09-23,4.94,40177.66,341180.0,0.0,N/A,0.0,0.54,80.6,59,32.2,67.6,Regional,15,1,2,62.0,164.0,238.84,3364.32,Unscheduled,N,1,N,,,12.52,45.4,8.29,2.85,88.2,0,8.12,43251.0,92.5,0,0.0,0,56.0
NLC-AST-002070,Delivery Van,RAM LT,RAM,International-EU,Frankfurt FC-EU1,2017-08-12,9.06,67444.28,453523.0,10610.0,Diesel,165.1,0.19,82.3,54,46.1,78.0,Regional,41,1,7,16.0,37.0,2567.27,70057.19,Inspection,N,7,Y,206.9,47.2,11.63,69.5,3.66,1.09,95.6,2,7.27,13147.0,81.9,5,73.9,1,9.0
NLC-AST-002071,Forklift,Raymond Series 200,Raymond,South,Houston Sortation,2022-11-09,3.81,35678.51,0.0,6301.0,Propane,0.0,5.37,73.5,10,52.2,96.8,Regional,16,1,2,13.0,25.0,496.99,6320.08,Scheduled,N,2,N,207.3,,12.11,43.3,,2.91,96.5,0,6.76,0.0,100.0,3,41.6,0,55.0
NLC-AST-002072,Trailer,Wabash Series 100,Wabash,East,Baltimore Depot,2020-12-21,5.7,40863.39,161130.0,0.0,N/A,2.2,0.14,70.2,57,49.1,68.0,Regional,22,1,2,1.0,164.0,1024.0,28002.39,Scheduled,N,6,Y,,,12.41,50.7,7.83,2.84,91.8,0,3.66,45493.0,99.0,2,29.5,1,30.0
NLC-AST-002073,Trailer,Utility Pro,Utility,West,Denver Depot,2022-12-27,3.68,48752.8,214057.0,0.0,N/A,0.0,0.05,57.9,48,34.2,92.9,Yard/Hub,13,1,0,54.0,129.0,1717.56,20536.21,Scheduled,N,4,N,,,11.97,20.2,7.16,3.27,81.9,0,6.14,28933.0,96.4,0,0.0,1,30.0
NLC-AST-002074,Forklift,Hyster Series X,Hyster,North,Detroit Sortation,2024-02-29,2.51,33641.31,0.0,7033.0,Propane,0.4,8.73,38.3,8,54.4,44.5,Yard/Hub,7,1,1,22.0,84.0,2281.09,15474.84,Scheduled,N,1,N,207.4,,12.69,72.9,,3.33,97.4,0,5.67,0.0,96.9,0,0.0,0,74.0
NLC-AST-002075,Trailer,Great Dane Series X,Great Dane,North,Chicago FC-2,2025-06-28,1.18,42962.02,231605.0,0.0,N/A,0.0,0.25,70.0,69,42.7,87.5,Regional,6,1,1,33.0,156.0,3259.38,26995.13,Scheduled,N,1,N,,,12.33,29.5,14.04,3.29,93.5,0,3.11,17901.0,85.0,0,0.0,0,53.0
NLC-AST-002076,Delivery Van,Mercedes-Benz ES,Mercedes-Benz,International-APAC,Sydney Sortation,2023-09-11,2.97,61100.1,126054.0,2779.0,Electric,133.8,0.02,49.6,58,5.2,77.8,Line-Haul,18,1,4,7.0,59.0,4076.62,45652.17,Inspection,N,3,N,193.3,50.9,11.84,24.9,7.32,3.4,85.3,2,2.57,15319.0,90.3,2,28.0,0,47.0
NLC-AST-002077,Conveyor/Sorter,Dematic Series 200,Dematic,West,Denver Depot,2025-01-28,1.59,273690.65,0.0,8819.0,N/A,0.0,20.77,69.6,3,33.2,71.3,Line-Haul,9,1,2,6.0,119.0,6892.18,62779.88,Unscheduled,Y,0,N,198.1,,12.87,31.1,,2.47,92.6,0,3.55,0.0,100.0,2,30.4,0,65.0
NLC-AST-002078,Tractor,Kenworth ES,Kenworth,North,Columbus Depot,2024-12-31,1.67,129343.74,272417.0,6762.0,Hybrid,524.3,0.17,34.0,49,17.5,86.2,Line-Haul,11,1,0,65.0,129.0,3060.16,37233.67,Scheduled,N,2,Y,197.0,50.8,12.41,70.1,11.9,3.64,100.0,2,4.57,20646.0,88.9,0,0.0,0,66.0
NLC-AST-002079,Trailer,Great Dane HD,Great Dane,Central,Tulsa Depot,2021-06-10,5.23,36280.51,177127.0,0.0,N/A,0.6,0.18,49.6,54,16.7,73.9,Line-Haul,20,1,3,44.0,55.0,768.78,17387.05,Inspection,Y,1,N,,,13.34,31.9,7.55,2.17,97.7,0,8.06,31527.0,87.7,6,53.7,0,59.0
NLC-AST-002080,Tractor,International Series X,International,East,Baltimore Depot,2021-01-07,5.65,144394.58,727622.0,17133.0,Hybrid,408.3,0.45,56.5,60,37.7,46.2,Last-Mile,24,1,3,12.0,70.0,430.12,9308.25,Scheduled,N,2,N,226.7,40.4,12.52,40.4,2.96,2.75,100.0,2,7.96,37943.0,92.4,0,0.0,1,30.0
NLC-AST-002081,Trailer,Hyundai Translead Series X,Hyundai Translead,North,Columbus Depot,2018-12-22,7.69,42371.73,125719.0,0.0,N/A,1.7,0.26,100.0,48,18.8,71.5,Yard/Hub,33,1,7,9.0,272.0,915.57,29304.27,Scheduled,N,5,N,,,12.36,17.0,6.77,2.26,91.6,0,7.7,42813.0,87.0,4,158.3,1,17.0
NLC-AST-002082,Tractor,International ES,International,West,Phoenix Sortation,2025-11-27,0.76,171090.21,91667.0,2399.0,Hybrid,410.9,0.06,56.7,46,48.6,74.0,Regional,2,1,2,11.0,56.0,6940.01,10542.03,Scheduled,N,0,N,200.2,42.5,12.6,19.2,8.03,1.57,94.3,2,6.79,19386.0,89.3,1,8.8,0,77.0
NLC-AST-002083,Delivery Van,Rivian LT,Rivian,East,Boston Sortation,2019-10-18,6.87,64639.97,352744.0,7944.0,Diesel,164.9,0.0,61.3,51,50.9,70.3,Line-Haul,33,1,5,26.0,86.0,2956.49,135350.26,Unscheduled,N,3,Y,196.3,43.0,12.8,40.1,9.43,3.11,98.9,2,6.9,28329.0,80.9,2,11.1,0,32.0
NLC-AST-002084,Tractor,International LT,International,South,Houston Sortation,2026-05-15,0.3,153630.76,32095.0,700.0,Diesel,317.3,0.0,68.8,56,0.0,68.8,Yard/Hub,0,1,5,36.0,156.0,268.67,0.0,Scheduled,N,4,N,186.3,42.6,12.32,83.9,6.4,2.56,93.9,2,0.9,42861.0,92.7,1,2.7,0,33.0
NLC-AST-002085,Delivery Van,Rivian Series X,Rivian,International-EU,Frankfurt FC-EU1,2024-02-25,2.52,53565.31,72402.0,1825.0,Hybrid,110.1,0.0,79.7,63,58.2,68.0,Last-Mile,10,1,1,55.0,160.0,2659.34,17419.82,Inspection,N,0,N,221.1,36.9,12.43,18.0,11.39,2.93,85.3,2,0.89,39896.0,96.6,0,0.0,0,60.0
NLC-AST-002086,Trailer,Hyundai Translead LT,Hyundai Translead,South,Orlando Depot,2022-12-24,3.69,48951.3,164179.0,0.0,N/A,0.7,0.0,57.0,48,37.3,69.1,Regional,14,1,5,34.0,155.0,1280.2,17160.93,Unscheduled,N,3,N,,,12.09,41.4,8.88,3.18,83.4,0,3.73,25826.0,82.4,1,6.2,0,32.0
NLC-AST-002087,Trailer,Utility LT,Utility,South,Houston Sortation,2024-02-29,2.51,38544.86,109981.0,0.0,N/A,0.3,0.0,38.5,57,47.2,63.8,Regional,6,1,1,54.0,89.0,2266.96,13731.7,Scheduled,N,2,N,,,12.26,21.4,7.61,1.98,100.0,0,3.7,31500.0,98.4,1,1.9,0,65.0
NLC-AST-002088,Trailer,Wabash Series 100,Wabash,South,Houston Sortation,2022-07-29,4.1,49626.42,126071.0,0.0,N/A,2.1,0.01,44.5,41,57.3,69.7,Yard/Hub,13,1,3,46.0,318.0,1085.52,14422.0,Unscheduled,N,1,N,,,12.71,54.3,11.57,1.46,86.6,0,4.16,30377.0,88.0,2,45.6,0,75.0
NLC-AST-002089,Yard Truck,Capacity Pro,Capacity,Central,Omaha Sortation,2021-12-12,4.72,112202.35,12482.0,12389.0,Diesel,9.8,9.93,62.8,4,14.0,80.9,Regional,22,1,5,162.0,188.0,4499.52,88775.29,Scheduled,N,4,N,197.4,35.3,12.48,9.0,,5.36,100.0,2,4.08,0.0,92.7,5,73.3,1,12.0
NLC-AST-002090,Trailer,Wabash Series 100,Wabash,Central,Kansas City Hub,2026-06-12,0.22,50075.01,180497.0,0.0,N/A,0.7,0.0,90.7,55,38.5,45.5,Regional,0,1,1,45.0,94.0,1158.71,0.0,Scheduled,N,2,N,,,12.27,26.8,8.85,1.33,84.9,0,1.59,15677.0,98.4,1,5.7,0,65.0
NLC-AST-002091,Trailer,Utility HD,Utility,International-EU,Lyon Sortation,2020-11-24,5.77,39860.38,226697.0,0.0,N/A,0.0,0.0,52.7,55,50.6,69.8,Yard/Hub,19,1,1,22.0,90.0,234.39,5757.83,Scheduled,N,1,N,,,12.72,19.2,14.11,1.64,100.0,0,2.86,48000.0,94.7,0,0.0,0,61.0
NLC-AST-002092,Forklift,Crown Series 100,Crown,South,Houston Sortation,2023-11-07,2.82,34128.56,0.0,3288.0,Electric,0.8,4.42,79.5,6,40.2,73.2,Line-Haul,14,1,5,85.0,102.0,212.34,3411.82,Scheduled,N,3,N,197.5,,12.2,25.6,,3.04,88.0,0,3.36,0.0,94.1,5,92.5,0,31.0
NLC-AST-002093,Delivery Van,Ford Series 100,Ford,Central,Tulsa Depot,2019-12-17,6.71,62064.19,323785.0,7600.0,Electric,165.8,0.0,60.3,62,70.4,74.4,Line-Haul,29,1,3,96.0,254.0,2286.44,59160.8,Scheduled,N,1,N,203.2,41.4,12.06,50.3,9.33,2.23,99.2,2,6.15,22362.0,84.1,3,88.3,0,53.0
NLC-AST-002094,Tractor,Freightliner LT,Freightliner,West,Ontario FC-4,2019-10-19,6.87,144708.79,800660.0,18460.0,Diesel,417.9,0.0,64.9,42,21.3,57.8,Line-Haul,31,1,4,35.0,635.0,1041.52,44128.96,Scheduled,N,3,N,194.3,36.6,12.4,16.4,9.18,3.3,100.0,2,7.28,22047.0,94.2,3,73.0,0,33.0
NLC-AST-002095,Conveyor/Sorter,Vanderlande Series 100,Vanderlande,South,Dallas FC-1,2022-03-31,4.42,256353.44,0.0,19998.0,N/A,0.0,15.14,50.5,7,38.5,78.6,Line-Haul,21,1,0,7.0,10.0,10382.19,250275.25,Unscheduled,N,2,N,193.9,,12.95,16.1,,2.95,86.3,0,3.8,0.0,94.4,0,0.0,0,63.0
NLC-AST-002096,Trailer,Hyundai Translead Series 100,Hyundai Translead,North,Columbus Depot,2019-03-14,7.47,43877.73,195815.0,0.0,N/A,0.0,0.46,73.6,47,37.5,73.6,Regional,39,1,3,56.0,142.0,4395.3,197326.14,Unscheduled,N,4,Y,,,12.62,43.9,6.26,2.6,100.0,0,4.48,25311.0,100.0,3,184.4,0,31.0
NLC-AST-002097,Tractor,International LT,International,Central,Omaha Sortation,2024-08-06,2.07,158240.31,190035.0,4915.0,Diesel,334.8,0.18,76.5,64,72.0,65.7,Regional,9,1,4,9.0,21.0,2477.96,24705.5,Scheduled,N,3,N,202.1,47.0,11.81,50.0,10.84,3.66,92.0,2,5.35,18885.0,86.4,3,48.6,0,57.0
NLC-AST-002098,Trailer,Great Dane Pro,Great Dane,South,Houston Sortation,2024-02-14,2.55,40582.23,224262.0,0.0,N/A,0.4,0.21,42.6,57,46.9,62.8,Regional,15,1,3,25.0,94.0,1898.1,28258.51,Scheduled,N,3,N,,,12.49,59.3,12.36,1.35,90.2,0,1.99,22578.0,100.0,3,24.2,0,68.0
NLC-AST-002099,Tractor,Peterbilt LT,Peterbilt,West,Seattle Hub,2025-12-06,0.74,140257.08,42693.0,1038.0,Hybrid,204.8,0.07,55.4,50,38.6,78.8,Last-Mile,2,1,2,14.0,290.0,3393.72,8413.95,Unscheduled,N,1,N,200.3,,12.2,54.7,13.74,3.45,74.8,2,6.19,29825.0,86.6,1,35.3,0,64.0
NLC-AST-002100,Trailer,Utility ES,Utility,West,Phoenix Sortation,2020-10-05,5.91,44672.29,253279.0,0.0,N/A,0.0,0.0,66.1,53,81.0,52.4,Line-Haul,31,1,4,6.0,45.0,1147.53,24691.51,Inspection,N,2,N,,,12.88,56.0,7.16,2.72,100.0,0,7.28,14574.0,85.8,3,13.0,0,34.0
NLC-AST-002101,Yard Truck,Capacity HD,Capacity,North,Detroit Sortation,2022-07-09,4.15,83121.06,15928.0,17295.0,Diesel,14.9,12.26,75.7,4,55.1,78.4,Yard/Hub,17,1,5,5.0,23.0,2491.63,41821.08,Unscheduled,N,3,N,195.6,50.8,13.11,39.5,11.59,3.78,94.9,2,3.65,0.0,82.8,0,0.0,0,53.0
NLC-AST-002102,Tractor,Volvo Trucks Series X,Volvo Trucks,International-APAC,Singapore Hub,2023-01-04,3.66,158772.29,565899.0,12371.0,Diesel,487.4,0.0,100.0,60,27.5,78.5,Yard/Hub,18,1,5,100.0,109.0,2759.89,49500.29,Scheduled,N,0,N,217.0,39.4,12.82,48.5,8.03,1.9,93.0,2,4.95,32919.0,97.8,2,13.2,0,45.0
NLC-AST-002103,Forklift,Hyster Pro,Hyster,Central,Omaha Sortation,2023-03-06,3.49,42926.85,0.0,7043.0,Propane,0.0,7.74,58.0,5,36.5,49.7,Last-Mile,17,1,2,6.0,729.0,2104.85,44241.77,Scheduled,N,4,Y,196.2,,12.17,10.6,,3.85,100.0,0,4.64,0.0,100.0,4,82.9,0,52.0
NLC-AST-002104,Conveyor/Sorter,Dematic Series 200,Dematic,East,Boston Sortation,2023-07-17,3.13,301057.45,0.0,6706.0,N/A,0.6,7.61,27.6,10,55.4,74.6,Last-Mile,15,1,5,1.0,56.0,6241.69,106357.56,Scheduled,N,2,N,,,12.63,80.9,,2.76,100.0,0,6.56,0.0,100.0,1,15.9,0,48.0
NLC-AST-002105,Delivery Van,Rivian Series 100,Rivian,West,Seattle Hub,2024-12-27,1.68,64602.81,54589.0,1282.0,Electric,114.1,0.0,59.1,72,21.9,58.3,Regional,7,1,1,5.0,48.0,1061.1,8845.02,Scheduled,N,1,N,209.8,39.4,12.61,39.5,12.21,3.43,100.0,2,7.55,13850.0,92.4,2,108.5,0,64.0
NLC-AST-002106,Yard Truck,Capacity Series 100,Capacity,East,Philadelphia Hub,2025-04-09,1.4,97599.22,3876.0,3090.0,Diesel,10.8,7.67,73.1,4,55.6,98.5,Regional,4,1,2,48.0,206.0,2823.62,7708.52,Scheduled,N,1,N,196.2,42.7,12.99,49.9,4.06,3.88,95.1,2,0.92,0.0,100.0,0,0.0,0,53.0
NLC-AST-002107,Yard Truck,Capacity ES,Capacity,Central,Tulsa Depot,2015-02-22,11.53,109804.33,53723.0,28363.0,Electric,14.4,7.49,75.1,9,63.7,56.7,Regional,39,1,7,83.0,333.0,1552.27,61054.28,Scheduled,N,4,Y,193.1,41.2,11.54,100.0,4.51,3.46,100.0,2,7.31,0.0,89.6,8,39.2,1,1.0
NLC-AST-002108,Conveyor/Sorter,Vanderlande Pro,Vanderlande,North,Detroit Sortation,2021-02-15,5.54,265679.89,0.0,16627.0,N/A,0.0,10.38,64.8,9,50.2,94.7,Yard/Hub,23,1,5,37.0,375.0,2727.02,78982.13,Inspection,N,5,Y,203.3,,11.97,68.3,,3.17,91.7,0,0.49,0.0,89.4,6,173.3,0,31.0
NLC-AST-002109,Trailer,Hyundai Translead LT,Hyundai Translead,East,Philadelphia Hub,2023-01-31,3.59,47270.16,193923.0,0.0,N/A,1.4,0.06,51.7,47,27.0,70.3,Line-Haul,13,1,2,4.0,5.0,2064.26,24590.01,Unscheduled,N,2,N,,,13.07,19.7,11.56,0.97,90.7,0,5.93,36921.0,88.4,1,8.3,0,71.0
NLC-AST-002110,Tractor,Kenworth Series X,Kenworth,South,Houston Sortation,2023-05-29,3.26,126478.29,473492.0,11217.0,Diesel,439.7,0.37,73.5,36,31.9,78.1,Last-Mile,13,1,8,78.0,221.0,3434.08,27297.99,Recall/Campaign,N,4,Y,213.9,48.0,11.64,43.8,,2.71,89.2,2,7.32,28813.0,91.7,2,25.6,1,22.0
NLC-AST-002111,Delivery Van,Rivian ES,Rivian,East,Newark FC-3,2021-07-15,5.13,63693.44,273338.0,7185.0,Hybrid,157.5,0.63,69.4,64,51.6,78.3,Yard/Hub,12,1,3,64.0,200.0,3156.5,42978.2,Scheduled,N,1,N,201.8,40.4,12.59,38.9,7.88,1.48,100.0,2,5.39,31869.0,88.8,4,118.5,0,52.0
NLC-AST-002112,Delivery Van,RAM Pro,RAM,East,Philadelphia Hub,2018-03-24,8.44,51007.25,407552.0,9341.0,Hybrid,174.2,0.49,71.5,64,46.8,51.9,Regional,34,1,5,59.0,369.0,3850.74,119856.36,Scheduled,N,3,N,191.1,43.1,12.44,65.0,2.65,3.23,99.4,2,4.09,21277.0,94.3,3,35.2,0,31.0
NLC-AST-002113,Tractor,Freightliner Pro,Freightliner,North,Detroit Sortation,2022-03-04,4.5,124655.94,725342.0,17527.0,Diesel,488.2,0.38,56.9,66,87.1,66.2,Line-Haul,26,1,4,133.0,147.0,1534.78,55115.18,Unscheduled,N,5,Y,185.9,43.2,12.95,48.5,10.42,3.37,90.7,2,6.38,27193.0,89.0,2,61.3,1,8.0
NLC-AST-002114,Delivery Van,RAM Series 100,RAM,International-APAC,Singapore Hub,2012-05-28,14.26,59495.52,772768.0,18778.0,Hybrid,166.8,0.51,80.7,51,22.8,68.0,Line-Haul,56,1,8,1.0,78.0,2405.23,82574.03,Scheduled,N,6,N,208.5,43.6,12.11,65.2,3.76,3.67,97.5,2,2.4,41773.0,83.7,9,177.6,1,8.0
NLC-AST-002115,Tractor,Kenworth Pro,Kenworth,North,Minneapolis Hub,2020-08-10,6.06,129311.97,757181.0,19671.0,Diesel,369.6,0.55,70.8,49,51.4,51.5,Yard/Hub,30,1,5,77.0,93.0,2623.1,61809.74,Scheduled,N,3,N,207.0,41.2,12.53,61.8,12.86,4.51,84.0,2,7.8,19591.0,84.6,5,113.6,0,31.0
NLC-AST-002116,Conveyor/Sorter,Vanderlande Series 200,Vanderlande,North,Detroit Sortation,2023-11-03,2.83,250585.74,0.0,11597.0,N/A,0.0,11.95,66.4,7,33.4,70.7,Last-Mile,12,1,1,2.0,98.0,6064.97,50361.45,Unscheduled,N,3,N,194.8,,12.09,13.7,,2.59,89.7,0,5.1,0.0,88.8,0,0.0,0,53.0
NLC-AST-002117,Trailer,Hyundai Translead Series 200,Hyundai Translead,South,Orlando Depot,2025-04-18,1.37,47081.36,318851.0,0.0,N/A,0.0,0.08,83.6,62,0.0,74.4,Regional,5,1,1,36.0,159.0,387.3,2294.27,Unscheduled,N,0,N,,,12.73,8.2,8.94,3.56,100.0,0,7.27,29314.0,100.0,0,0.0,0,61.0
NLC-AST-002118,Tractor,Volvo Trucks Series 200,Volvo Trucks,West,Seattle Hub,2018-07-03,8.16,151176.89,1266707.0,27688.0,Diesel,456.3,0.0,62.6,57,64.3,55.9,Last-Mile,33,1,5,49.0,79.0,4939.65,159308.46,Inspection,N,2,N,200.5,42.0,12.56,64.0,4.12,3.17,96.8,2,4.0,40401.0,92.4,2,52.1,0,32.0
NLC-AST-002119,Tractor,Volvo Trucks ES,Volvo Trucks,North,Columbus Depot,2024-10-14,1.88,160468.94,155736.0,4007.0,Hybrid,321.5,0.16,81.3,53,33.8,93.1,Regional,9,1,3,104.0,282.0,5108.62,58932.04,Scheduled,N,1,N,196.8,50.6,12.8,27.2,8.3,2.3,94.7,2,8.28,28891.0,96.4,3,21.4,0,60.0
NLC-AST-002120,Trailer,Great Dane ES,Great Dane,East,Baltimore Depot,2019-12-11,6.73,47218.22,108373.0,0.0,N/A,0.6,0.0,59.3,55,65.0,61.8,Last-Mile,28,1,4,34.0,108.0,4466.55,153176.55,Inspection,N,2,N,,,12.64,43.9,7.01,1.39,95.8,0,5.35,33836.0,99.9,5,78.7,0,46.0
